3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	119.2414	   4.4434	0.4769	0.5348	0	0.1204	0.1150	0	15.8456	25878		
10	119.2459	   4.5132	0.4848	0.5197	0	0.1180	0.1121	0	15.8501	25879		
10	119.2504	   4.4922	0.4850	0.5076	0	0.1180	0.1121	0	15.8544	25880		
10	119.2549	   4.5092	0.4850	0.5076	0	0.1180	0.1121	0	15.8589	25881		
10	119.2594	   4.5022	0.4848	0.5197	0	0.1180	0.1121	0	15.8636	25882		
10	119.2638	   4.3600	0.4867	0.5196	0	0.1183	0.1137	0	15.8679	25883		
10	119.2683	   4.5131	0.4773	0.5347	0	0.1204	0.1151	0	15.8725	25884		
10	119.2728	   4.4889	0.4772	0.5345	0	0.1203	0.1152	0	15.8770	25885		
10	119.2773	   4.5109	0.4850	0.5076	0	0.1180	0.1121	0	15.8813	25886		
10	119.2818	   4.5153	0.4821	0.5134	0	0.1180	0.1139	0	15.8859	25887		
10	119.2862	   4.3144	0.4773	0.5347	0	0.1204	0.1151	0	15.8903	25888		
10	119.2907	   4.5873	0.4792	0.5245	0	0.1216	0.1168	0	15.8949	25889		
10	119.2952	   4.4417	0.4784	0.5349	0	0.1209	0.1151	0	15.8993	25890		
10	119.2997	   4.5150	0.4785	0.5252	0	0.1218	0.1163	0	15.9038	25891		
10	119.3042	   4.4883	0.4835	0.5200	0	0.1214	0.1191	0	15.9083	25892		
10	119.3087	   4.5123	0.4885	0.5162	0	0.1202	0.1151	0	15.9128	25893		
10	119.3132	   4.5031	0.4838	0.5199	0	0.1215	0.1190	0	15.9171	25894		
10	119.3176	   4.3573	0.4837	0.5202	0	0.1215	0.1193	0	15.9215	25895		
10	119.3221	   4.5563	0.4839	0.5201	0	0.1214	0.1191	0	15.9260	25896		
10	119.3266	   4.4481	0.4839	0.5200	0	0.1215	0.1192	0	15.9305	25897		
10	119.3311	   4.5092	0.4837	0.5200	0	0.1215	0.1191	0	15.9350	25898		
10	119.3356	   4.5019	0.4911	0.5174	0	0.1177	0.1123	0	15.9395	25899		
10	119.3399	   4.3012	0.4862	0.5203	0	0.1185	0.1133	0	15.9438	25900		
10	119.3445	   4.6173	0.4836	0.5138	0	0.1196	0.1140	0	15.9484	25901		
10	119.3489	   4.4409	0.4862	0.5203	0	0.1185	0.1133	0	15.9530	25902		
10	119.3534	   4.5129	0.4859	0.5041	0	0.1211	0.1147	0	15.9574	25903		
10	119.3580	   4.5073	0.4952	0.5048	0	0.1187	0.1149	0	15.9619	25904		
10	119.3624	   4.4858	0.4999	0.4942	0	0.1185	0.1168	0	15.9664	25905		
10	119.3669	   4.5050	0.5026	0.5205	0	0.1184	0.1158	0	15.9709	25906		
10	119.3715	   4.5301	0.5061	0.5429	0	0.1218	0.1064	0	15.9754	25907		
10	119.3759	   4.3890	0.5050	0.5595	0	0.1228	0.0997	0	15.9798	25908		
10	119.3803	   4.4483	0.4883	0.5681	0	0.1240	0.0946	0	15.9843	25909		
10	119.3848	   4.5109	0.4884	0.5945	0	0.1239	0.0845	0	0.0045	25910		
10	119.3893	   4.5023	0.4812	0.6270	-1	0.1170	0.0780	0	0.0045	25911		
10	119.3938	   4.4923	0.4799	0.6467	-1	0.1189	0.0722	0	0.0045	25912		
10	119.3983	   4.5036	0.4759	0.6648	-1	0.1164	0.0721	0	0.0045	25913		
10	119.4027	   4.3679	0.4734	0.6735	4	0.1160	0.0690	0	0.0044	25914		
10	119.4072	   4.5476	0.4788	0.6872	4	0.1182	0.0680	0	0.0045	25915		
10	119.4117	   4.4640	0.4629	0.7006	4	0.1145	0.0625	0	0.0044	25916		
10	119.4162	   4.4821	0.4678	0.7067	4	0.1136	0.0640	0	0.0045	25917		
10	119.4207	   4.5134	0.4731	0.6942	4	0.1130	0.0639	0	0.0045	25918		
10	119.4252	   4.5026	0.4752	0.6656	4	0.1185	0.0684	0	0.0045	25919		
10	119.4296	   4.4194	0.4693	0.6583	4	0.1181	0.0714	0	0.0044	25920		
10	119.4341	   4.5003	0.4707	0.6561	4	0.1189	0.0719	0	0.0045	25921		
10	119.4386	   4.4532	0.4705	0.6545	4	0.1194	0.0729	0	0.0045	25922		
10	119.4431	   4.4987	0.4748	0.6545	4	0.1194	0.0731	0	0.0045	25923		
10	119.4476	   4.4948	0.4666	0.6359	4	0.1204	0.0772	0	0.0045	25924		
10	119.4521	   4.5042	0.4906	0.6410	4	0.1197	0.0807	0	0.0045	25925		
10	119.4566	   4.5096	0.4870	0.6338	-1	0.1200	0.0831	0	0.0045	25926		
10	119.4610	   4.4027	0.4936	0.6252	-1	0.1212	0.0846	0	0.0044	25927		
10	119.4654	   4.4699	0.4923	0.6214	-1	0.1212	0.0859	0	0.0045	25928		
10	119.4699	   4.4818	0.4888	0.5996	-1	0.1217	0.0913	0	0.0045	25929		
10	119.4744	   4.5118	0.4886	0.5951	-1	0.1211	0.0930	0	0.0045	25930		
10	119.4789	   4.4972	0.4991	0.5907	-1	0.1217	0.0946	0	0.0045	25931		
10	119.4834	   4.4207	0.4966	0.5900	-1	0.1220	0.0952	0	0.0044	25932		
10	119.4879	   4.5023	0.5017	0.5655	-1	0.1229	0.0980	0	0.0045	25933		
10	119.4923	   4.4499	0.5020	0.5609	0	0.1228	0.0991	0	0.0045	25934		
10	119.4968	   4.5046	0.5028	0.5575	0	0.1237	0.1005	0	0.0045	25935		
10	119.5013	   4.5058	0.5016	0.5474	0	0.1241	0.1029	0	0.0045	25936		
10	119.5058	   4.4923	0.5013	0.5441	0	0.1236	0.1052	0	0.0045	25937		
10	119.5103	   4.5049	0.4967	0.5382	0	0.1229	0.1079	0	0.0045	25938		
10	119.5147	   4.3932	0.4984	0.5420	0	0.1204	0.1109	0	0.0043	25939		
10	119.5192	   4.4802	0.4921	0.5270	0	0.1210	0.1186	0	0.0045	25940		
10	119.5237	   4.4840	0.4911	0.5126	0	0.1221	0.1184	0	0.0045	25941		
10	119.5282	   4.5143	0.4927	0.4972	0	0.1198	0.1181	0	0.0045	25942		
10	119.5327	   4.4976	0.4908	0.5068	0	0.1234	0.1178	0	0.0045	25943		
10	119.5372	   4.5027	0.4900	0.5047	0	0.1240	0.1181	0	0.0045	25944		
10	119.5416	   4.4232	0.4991	0.4927	0	0.1280	0.1195	0	0.0044	25945		
10	119.5461	   4.4390	0.4887	0.5021	0	0.1250	0.1174	0	0.0044	25946		
10	119.5506	   4.5116	0.4830	0.5082	0	0.1254	0.1194	0	0.0045	25947		
10	119.5551	   4.4921	0.4884	0.5045	0	0.1248	0.1171	0	0.0045	25948		
10	119.5596	   4.5105	0.4872	0.5072	0	0.1244	0.1170	0	0.0090	25949		
10	119.5641	   4.5025	0.4794	0.5188	0	0.1224	0.1204	0	0.0135	25950		
10	119.5685	   4.3807	0.4790	0.5207	0	0.1219	0.1205	0	0.0179	25951		
10	119.5730	   4.5331	0.4787	0.5208	0	0.1218	0.1203	0	0.0224	25952		
10	119.5774	   4.4442	0.4786	0.5208	0	0.1218	0.1203	0	0.0268	25953		
10	119.5819	   4.5130	0.4853	0.5151	0	0.1229	0.1166	0	0.0314	25954		
10	119.5864	   4.4957	0.4791	0.5204	0	0.1216	0.1203	0	0.0359	25955		
10	119.5909	   4.5024	0.4781	0.5212	0	0.1218	0.1200	0	0.0404	25956		
10	119.5954	   4.4201	0.4787	0.5209	0	0.1219	0.1204	0	0.0448	25957		
10	119.5998	   4.4433	0.4778	0.5208	0	0.1216	0.1201	0	0.0492	25958		
10	119.6043	   4.5115	0.4781	0.5213	0	0.1219	0.1200	0	0.0537	25959		
10	119.6088	   4.4915	0.4785	0.5215	0	0.1218	0.1201	0	0.0582	25960		
10	119.6133	   4.5087	0.4856	0.5152	0	0.1228	0.1162	0	0.0627	25961		
10	119.6178	   4.5033	0.4774	0.5207	0	0.1217	0.1195	0	0.0672	25962		
10	119.6223	   4.4845	0.4774	0.5207	0	0.1216	0.1196	0	0.0717	25963		
10	119.6267	   4.4363	0.4843	0.5148	0	0.1225	0.1161	0	0.0762	25964		
10	119.6312	   4.4425	0.4835	0.5143	0	0.1225	0.1160	0	0.0806	25965		
10	119.6357	   4.5204	0.4845	0.5148	0	0.1225	0.1159	0	0.0851	25966		
10	119.6402	   4.4974	0.4852	0.5147	0	0.1225	0.1159	0	0.0896	25967		
10	119.6447	   4.4784	0.4770	0.5203	0	0.1216	0.1190	0	0.0941	25968		
10	119.6492	   4.5156	0.4842	0.5144	0	0.1224	0.1154	0	0.0986	25969		
10	119.6536	   4.3586	0.4851	0.5153	0	0.1227	0.1157	0	0.1030	25970		
10	119.6581	   4.5559	0.4849	0.5042	0	0.1202	0.1147	0	0.1075	25971		
10	119.6626	   4.4989	0.4853	0.5148	0	0.1225	0.1156	0	0.1120	25972		
10	119.6671	   4.4586	0.4853	0.5148	0	0.1225	0.1156	0	0.1165	25973		
10	119.6716	   4.5026	0.4852	0.5145	0	0.1224	0.1156	0	0.1210	25974		
10	119.6761	   4.4856	0.4900	0.5105	0	0.1177	0.1157	0	0.1255	25975		
10	119.6805	   4.4267	0.4902	0.5106	0	0.1178	0.1157	0	0.1299	25976		
10	119.6849	   4.4516	0.4855	0.5040	0	0.1200	0.1144	0	0.1344	25977		
10	119.6894	   4.5095	0.4900	0.5111	0	0.1177	0.1155	0	0.1389	25978		
10	119.6940	   4.5182	0.4866	0.5034	0	0.1205	0.1140	0	0.1434	25979		
10	119.6984	   4.4674	0.4855	0.5038	0	0.1199	0.1145	0	0.1479	25980		
10	119.7029	   4.5132	0.4867	0.5046	0	0.1204	0.1145	0	0.1524	25981		
10	119.7073	   4.3608	0.4914	0.5081	0	0.1176	0.1149	0	0.1567	25982		
10	119.7119	   4.5530	0.4913	0.5058	0	0.1177	0.1144	0	0.1613	25983		
10	119.7163	   4.4541	0.4924	0.5063	0	0.1176	0.1142	0	0.1657	25984		
10	119.7208	   4.5192	0.4913	0.5063	0	0.1173	0.1146	0	0.1702	25985		
10	119.7253	   4.4882	0.4911	0.5067	0	0.1174	0.1146	0	0.1747	25986		
10	119.7298	   4.4834	0.4920	0.5048	0	0.1173	0.1141	0	0.1792	25987		
10	119.7343	   4.5133	0.4912	0.5062	0	0.1174	0.1146	0	0.1837	25988		
10	119.7387	   4.4206	0.4862	0.5008	0	0.1200	0.1135	0	0.1882	25989		
10	119.7432	   4.4538	0.4908	0.5052	0	0.1174	0.1144	0	0.1926	25990		
10	119.7477	   4.5116	0.4907	0.5059	0	0.1174	0.1146	0	0.1971	25991		
10	119.7522	   4.4778	0.4857	0.5003	0	0.1198	0.1136	0	0.2016	25992		
10	119.7567	   4.5145	0.4906	0.5069	0	0.1171	0.1148	0	0.2061	25993		
10	119.7612	   4.4916	0.4908	0.5054	0	0.1172	0.1141	0	0.2106	25994		
10	119.7656	   4.4211	0.4906	0.5049	0	0.1170	0.1143	0	0.2150	25995		
10	119.7701	   4.4508	0.4899	0.5055	0	0.1171	0.1143	0	0.2195	25996		
10	119.7746	   4.4980	0.4911	0.5138	0	0.1175	0.1118	0	0.2240	25997		
10	119.7791	   4.5121	0.4920	0.5134	0	0.1171	0.1118	0	0.2285	25998		
10	119.7836	   4.4890	0.4907	0.5135	0	0.1172	0.1118	0	0.2330	25999		
10	119.7881	   4.5093	0.4920	0.5137	0	0.1171	0.1118	0	0.2375	26000		
10	119.7925	   4.4213	0.4906	0.5150	0	0.1172	0.1124	0	0.2420	26001		
10	119.7970	   4.4711	0.4914	0.5149	0	0.1168	0.1124	0	0.2464	26002		
10	119.8015	   4.5004	0.4920	0.5145	0	0.1170	0.1117	0	0.2509	26003		
10	119.8059	   4.4699	0.4853	0.5223	0	0.1169	0.1100	0	0.2554	26004		
10	119.8104	   4.5145	0.4850	0.5211	0	0.1167	0.1094	0	0.2599	26005		
10	119.8149	   4.4895	0.4853	0.5185	0	0.1169	0.1097	0	0.2645	26006		
10	119.8194	   4.4241	0.4856	0.5209	0	0.1163	0.1093	0	0.2688	26007		
10	119.8239	   4.5024	0.4849	0.5203	0	0.1165	0.1093	0	0.2733	26008		
10	119.8283	   4.4557	0.4848	0.5208	0	0.1167	0.1087	0	0.2777	26009		
10	119.8328	   4.4999	0.4851	0.5201	0	0.1163	0.1091	0	0.2822	26010		
10	119.8373	   4.4913	0.4831	0.5198	0	0.1162	0.1081	0	0.2867	26011		
10	119.8418	   4.5086	0.4917	0.5210	0	0.1162	0.1081	0	0.2912	26012		
10	119.8462	   4.4200	0.4919	0.5230	0	0.1159	0.1080	0	0.2957	26013		
10	119.8507	   4.4637	0.4922	0.5201	0	0.1163	0.1076	0	0.3001	26014		
10	119.8552	   4.4942	0.4889	0.5154	0	0.1127	0.1084	0	0.3048	26015		
10	119.8597	   4.4855	0.4872	0.5149	0	0.1119	0.1086	0	0.3093	26016		
10	119.8642	   4.5140	0.4864	0.5140	0	0.1122	0.1083	0	0.3138	26017		
10	119.8687	   4.5043	0.4865	0.5156	0	0.1120	0.1075	0	0.3184	26018		
10	119.8732	   4.4898	0.4869	0.5154	0	0.1119	0.1074	0	0.3228	26019		
10	119.8776	   4.4251	0.4866	0.5158	0	0.1120	0.1067	0	0.3272	26020		
10	119.8820	   4.4406	0.4861	0.5152	0	0.1118	0.1053	0	0.3317	26021		
10	119.8866	   4.5130	0.4857	0.5136	0	0.1113	0.1054	0	0.3362	26022		
10	119.8911	   4.4913	0.4844	0.5138	0	0.1119	0.1053	0	0.3407	26023		
10	119.8956	   4.5215	0.4851	0.5150	0	0.1110	0.1054	0	0.3452	26024		
10	119.9001	   4.4975	0.4848	0.5148	0	0.1108	0.1052	0	0.3497	26025		
10	119.9044	   4.3575	0.4840	0.5117	0	0.1104	0.1056	0	0.3541	26026		
10	119.9090	   4.5489	0.4850	0.5155	0	0.1101	0.1047	0	0.3586	26027		
10	119.9134	   4.4503	0.4834	0.5138	0	0.1098	0.1050	0	0.3631	26028		
10	119.9179	   4.5084	0.4843	0.5151	0	0.1091	0.1045	0	0.3676	26029		
10	119.9224	   4.5007	0.4849	0.5151	0	0.1086	0.1047	0	0.3721	26030		
10	119.9269	   4.4853	0.4855	0.5175	0	0.1082	0.1042	0	0.3766	26031		
10	119.9314	   4.4339	0.4860	0.5168	0	0.1080	0.1045	0	0.3810	26032		
10	119.9358	   4.4567	0.4858	0.5171	0	0.1078	0.1041	0	0.3854	26033		
10	119.9403	   4.4967	0.4855	0.5172	0	0.1080	0.1036	0	0.3899	26034		
10	119.9448	   4.4918	0.4860	0.5157	0	0.1077	0.1037	0	0.3944	26035		
10	119.9493	   4.5071	0.4857	0.5173	0	0.1076	0.1033	0	0.3989	26036		
10	119.9538	   4.5026	0.4866	0.5167	0	0.1073	0.1034	0	0.4035	26037		
10	119.9583	   4.4855	0.4862	0.5156	0	0.1075	0.1029	0	0.4079	26038		
10	119.9628	   4.5497	0.4869	0.5161	0	0.1073	0.1031	0	0.4125	26039		
10	119.9672	   4.3294	0.4868	0.5166	0	0.1072	0.1027	0	0.4168	26040		
10	119.9717	   4.5108	0.4861	0.5165	0	0.1072	0.1023	0	0.4213	26041		
10	119.9762	   4.5006	0.4874	0.5146	0	0.1071	0.1014	0	0.4258	26042		
10	119.9807	   4.4892	0.4867	0.5154	0	0.1071	0.1015	0	0.4303	26043		
10	119.9852	   4.5106	0.4790	0.5152	0	0.1068	0.1018	0	0.4348	26044		
10	119.9896	   4.3664	0.4879	0.5148	0	0.1069	0.1014	0	0.4392	26045		CONDITION#10
10	119.9941	   4.5479	0.4793	0.5151	0	0.1068	0.1010	0	0.4437	26046		
10	119.9986	   4.4687	0.4799	0.5142	0	0.1067	0.1010	0	0.4482	26047		
10	120.0031	   4.4875	0.4801	0.5154	0	0.1064	0.1008	0	0.4527	26048		
10	120.0076	   4.5039	0.4803	0.5156	0	0.1066	0.1007	0	0.4572	26049		
10	120.0121	   4.4897	0.4799	0.5153	0	0.1065	0.1006	0	0.4617	26050		
10	120.0164	   4.3069	0.4805	0.5165	0	0.1067	0.1001	0	0.4660	26051		
10	120.0210	   4.6223	0.4806	0.5160	0	0.1062	0.1004	0	0.4706	26052		
10	120.0254	   4.4540	0.4812	0.5163	0	0.1061	0.1002	0	0.4751	26053		
10	120.0299	   4.5047	0.4810	0.5149	0	0.1061	0.0997	0	0.4796	26054		
10	120.0344	   4.4834	0.4789	0.5144	0	0.1059	0.0997	0	0.4841	26055		
10	120.0389	   4.5127	0.4874	0.5158	0	0.1057	0.0995	0	0.4886	26056		
10	120.0433	   4.3838	0.4807	0.5149	0	0.1058	0.0997	0	0.4930	26057		
10	120.0478	   4.5296	0.4882	0.5149	0	0.1054	0.0992	0	0.4975	26058		
10	120.0523	   4.4637	0.4865	0.5162	0	0.1057	0.0989	0	0.5019	26059		
10	120.0568	   4.4830	0.4876	0.5145	0	0.1052	0.0993	0	0.5064	26060		
10	120.0613	   4.5143	0.4873	0.5138	0	0.1055	0.0990	0	0.5109	26061		
10	120.0658	   4.4885	0.4870	0.5144	0	0.1054	0.0990	0	0.5154	26062		
10	120.0701	   4.3059	0.4878	0.5142	0	0.1052	0.0989	0	0.5197	26063		
10	120.0750	   4.8640	0.4870	0.5127	0	0.1052	0.0992	0	0.5247	26064		
10	120.0792	   4.2209	0.4873	0.5138	0	0.1051	0.0988	0	0.5288	26065		
10	120.0837	   4.4975	0.4879	0.5134	0	0.1051	0.0990	0	0.5333	26066		
10	120.0883	   4.6210	0.4869	0.5153	0	0.1054	0.0980	0	0.5380	26067		
10	120.0926	   4.3119	0.4870	0.5135	0	0.1049	0.0985	0	0.5423	26068		
10	120.0972	   4.5583	0.4868	0.5136	0	0.1053	0.0984	0	0.5468	26069		
10	120.1016	   4.4218	0.4868	0.5121	0	0.1049	0.0981	0	0.5513	26070		
10	120.1061	   4.4635	0.4872	0.5138	0	0.1045	0.0983	0	0.5557	26071		
10	120.1105	   4.4824	0.4872	0.5162	0	0.1049	0.0974	0	0.5602	26072		
10	120.1151	   4.5138	0.4794	0.5156	0	0.1051	0.0976	0	0.5647	26073		
10	120.1195	   4.4905	0.4785	0.5147	0	0.1051	0.0974	0	0.5690	26074		
10	120.1240	   4.4704	0.4809	0.5180	0	0.1046	0.0968	0	0.5736	26075		
10	120.1285	   4.4565	0.4830	0.5159	0	0.1039	0.0966	0	0.5779	26076		
10	120.1329	   4.4558	0.4801	0.5154	0	0.1044	0.0975	0	0.5823	26077		
10	120.1374	   4.5028	0.4840	0.5131	0	0.1039	0.0962	0	0.5868	26078		
10	120.1419	   4.4916	0.4885	0.5150	0	0.1014	0.0974	0	0.5913	26079		
10	120.1464	   4.5059	0.4905	0.5156	0	0.1011	0.0971	0	0.5958	26080		
10	120.1509	   4.5022	0.4896	0.5134	0	0.1011	0.0970	0	0.6004	26081		
10	120.1553	   4.3995	0.4844	0.5133	0	0.1037	0.0958	0	0.6048	26082		
10	120.1599	   4.5193	0.4897	0.5143	0	0.1011	0.0963	0	0.6093	26083		
10	120.1643	   4.4427	0.4897	0.5143	0	0.1011	0.0963	0	0.6137	26084		
10	120.1688	   4.5105	0.4894	0.5125	0	0.1013	0.0964	0	0.6182	26085		
10	120.1733	   4.4911	0.4902	0.5141	0	0.1011	0.0967	0	0.6227	26086		
10	120.1777	   4.4466	0.4896	0.5132	0	0.1007	0.0968	0	0.6274	26087		
10	120.1822	   4.4839	0.4896	0.5136	0	0.1008	0.0967	0	0.6318	26088		
10	120.1867	   4.4410	0.4896	0.5117	0	0.1010	0.0966	0	0.6361	26089		
10	120.1912	   4.5120	0.4888	0.5110	0	0.1010	0.0967	0	0.6406	26090		
10	120.1957	   4.4957	0.4887	0.5116	0	0.1008	0.0966	0	0.6451	26091		
10	120.2002	   4.5065	0.4828	0.5104	0	0.1027	0.0959	0	0.6496	26092		
10	120.2047	   4.5011	0.4868	0.5096	0	0.1005	0.0968	0	0.6541	26093		
10	120.2092	   4.4832	0.4825	0.5075	0	0.1027	0.0966	0	0.6586	26094		
10	120.2136	   4.4288	0.4817	0.5082	0	0.1029	0.0959	0	0.6630	26095		
10	120.2180	   4.4482	0.4864	0.5101	0	0.1005	0.0965	0	0.6675	26096		
10	120.2226	   4.5122	0.4810	0.5059	0	0.1026	0.0964	0	0.6720	26097		
10	120.2270	   4.4908	0.4804	0.5079	0	0.1032	0.0959	0	0.6765	26098		
10	120.2316	   4.5607	0.4796	0.5060	0	0.1032	0.0960	0	0.6810	26099		
10	120.2361	   4.4497	0.4878	0.5059	0	0.1032	0.0957	0	0.6855	26100		
10	120.2404	   4.3593	0.4883	0.5064	0	0.1029	0.0958	0	0.6898	26101		
10	120.2450	   4.5675	0.4873	0.5065	0	0.1033	0.0950	0	0.6944	26102		
10	120.2494	   4.4371	0.4847	0.5061	0	0.1041	0.0957	0	0.6989	26103		
10	120.2539	   4.5102	0.4881	0.5072	0	0.1030	0.0955	0	0.7034	26104		
10	120.2584	   4.5014	0.4846	0.5063	0	0.1041	0.0956	0	0.7079	26105		
10	120.2629	   4.4823	0.4845	0.5071	0	0.1041	0.0957	0	0.7123	26106		
10	120.2673	   4.4315	0.4845	0.5084	0	0.1041	0.0959	0	0.7168	26107		
10	120.2718	   4.4456	0.4845	0.5080	0	0.1039	0.0961	0	0.7212	26108		
10	120.2763	   4.5137	0.4847	0.5065	0	0.1040	0.0959	0	0.7257	26109		
10	120.2808	   4.5040	0.4871	0.5071	0	0.1033	0.0953	0	0.7302	26110		
10	120.2853	   4.5389	0.4849	0.5067	0	0.1042	0.0958	0	0.7348	26111		
10	120.2898	   4.4568	0.4847	0.5077	0	0.1040	0.0961	0	0.7392	26112		
10	120.2942	   4.3604	0.4845	0.5084	0	0.1041	0.0959	0	0.7436	26113		
10	120.2987	   4.5554	0.4842	0.5083	0	0.1039	0.0959	0	0.7481	26114		
10	120.3032	   4.4515	0.4846	0.5094	0	0.1043	0.0957	0	0.7526	26115		
10	120.3077	   4.5084	0.4881	0.5069	0	0.1035	0.0955	0	0.7571	26116		
10	120.3122	   4.5016	0.4853	0.5090	0	0.1044	0.0960	0	0.7616	26117		
10	120.3167	   4.4834	0.4851	0.5073	0	0.1041	0.0962	0	0.7661	26118		
10	120.3212	   4.5136	0.4849	0.5089	0	0.1043	0.0959	0	0.7706	26119		
10	120.3255	   4.3642	0.4853	0.5082	0	0.1043	0.0961	0	0.7750	26120		
10	120.3301	   4.5107	0.4852	0.5059	0	0.1040	0.0967	0	0.7795	26121		
10	120.3346	   4.5030	0.4887	0.5071	0	0.1035	0.0960	0	0.7840	26122		
10	120.3391	   4.5241	0.4908	0.5096	0	0.1009	0.0976	0	0.7885	26123		
10	120.3436	   4.4739	0.4984	0.5127	0	0.1018	0.0974	0	0.7930	26124		
10	120.3480	   4.4876	0.5010	0.5151	0	0.1006	0.0978	0	0.7975	26125		
10	120.3525	   4.4387	0.5053	0.5193	0	0.1017	0.0963	0	0.8019	26126		
10	120.3570	   4.4905	0.5167	0.5109	0	0.0987	0.0970	0	0.8066	26127		
10	120.3614	   4.4553	0.5258	0.5174	0	0.1017	0.0963	0	0.8110	26128		
10	120.3659	   4.5021	0.5258	0.5174	0	0.1017	0.0963	0	0.8155	26129		
10	120.3704	   4.4858	0.5206	0.4912	0	0.1073	0.0978	0	0.0043	26130		
10	120.3749	   4.5307	0.5262	0.4988	0	0.1007	0.0988	0	0.0045	26131		
10	120.3794	   4.4030	0.5193	0.4983	0	0.1004	0.0972	0	0.0044	26132		
10	120.3838	   4.4884	0.5126	0.5283	0	0.1021	0.0948	0	0.0045	26133		
10	120.3883	   4.4684	0.5213	0.5366	0	0.1039	0.0905	0	0.0045	26134		
10	120.3928	   4.5137	0.5161	0.5495	0	0.1023	0.0863	0	0.0045	26135		
10	120.3973	   4.4823	0.5136	0.5636	0	0.1032	0.0799	0	0.0045	26136		
10	120.4018	   4.4927	0.5110	0.5767	0	0.1032	0.0758	0	0.0045	26137		
10	120.4062	   4.4256	0.5029	0.6052	0	0.1016	0.0697	0	0.0044	26138		
10	120.4107	   4.5018	0.5050	0.6542	-1	0.0945	0.0598	0	0.0045	26139		
10	120.4152	   4.4473	0.5052	0.6987	-1	0.0858	0.0479	0	0.0044	26140		
10	120.4197	   4.5108	0.4888	0.7226	4	0.0724	0.0360	0	0.0045	26141		
10	120.4242	   4.5078	1.5798	1.2424	8	0.1423	0.0325	2	0.0000	26142		
10	120.4287	   4.4920	1.0192	1.1195	-1	0.0510	0.0333	2	0.0000	26143		
10	120.4331	   4.4184	0.9392	1.1726	-1	0.0727	0.0348	2	0.0000	26144		
10	120.4376	   4.4753	0.9058	1.2138	-1	0.0841	0.0401	2	0.0000	26145		
10	120.4421	   4.4815	0.8576	1.2585	-1	0.0945	0.0347	2	0.0000	26146		
10	120.4466	   4.4985	0.8823	1.2866	-1	0.0753	0.0347	2	0.0045	26147		
10	120.4511	   4.5011	0.9173	1.3394	-1	0.0515	0.0413	2	0.0090	26148		
10	120.4555	   4.4884	0.9099	1.3640	-1	0.0514	0.0365	2	0.0045	26149		
10	120.4601	   4.5097	1.2825	1.4586	-1	0.0659	0.0394	2	0.0000	26150		
10	120.4645	   4.4177	1.2635	1.5038	-1	0.0594	0.0428	2	0.0000	26151		
10	120.4689	   4.4491	0.7358	1.4486	-1	0.0503	0.0357	2	0.0044	26152		
10	120.4734	   4.5068	0.7461	1.4604	-1	0.0603	0.0313	2	0.0089	26153		
10	120.4779	   4.5143	0.7892	1.4584	-1	0.0439	0.0376	2	0.0000	26154		
10	120.4824	   4.4872	0.7478	1.4765	-1	0.0556	0.0363	2	0.0000	26155		
10	120.4869	   4.5041	1.2070	1.5592	-1	0.0786	0.0293	2	0.0000	26156		
10	120.4913	   4.3781	0.9563	1.5435	-1	0.0528	0.0267	2	0.0044	26157		
10	120.4958	   4.5360	0.7260	1.4642	-1	0.0461	0.0357	2	0.0089	26158		
10	120.5003	   4.4514	0.8790	1.5491	-1	0.0621	0.0284	2	0.0134	26159		
10	120.5048	   4.5048	0.9191	1.5702	-1	0.0356	0.0331	2	0.0179	26160		
10	120.5093	   4.5079	0.9285	1.5694	-1	0.0428	0.0274	2	0.0045	26161		
10	120.5138	   4.4869	0.7516	1.5185	-1	0.0523	0.0311	2	0.0045	26162		
10	120.5182	   4.4251	0.8423	1.5536	-1	0.0619	0.0227	2	0.0044	26163		
10	120.5227	   4.4428	0.7661	1.5211	-1	0.0505	0.0267	2	0.0044	26164		
10	120.5272	   4.5141	0.7762	1.5175	-1	0.0447	0.0346	2	0.0045	26165		
10	120.5317	   4.4974	0.7384	1.5192	-1	0.0428	0.0401	2	0.0045	26166		
10	120.5362	   4.5008	0.9890	1.5843	-1	0.0548	0.0332	2	0.0045	26167		
10	120.5407	   4.5035	1.0103	1.5768	-1	0.0506	0.0305	2	0.0045	26168		
10	120.5450	   4.3650	1.0215	1.5790	-1	0.0672	0.0284	2	0.0044	26169		
10	120.5496	   4.5485	0.7559	1.5111	-1	0.0470	0.0345	2	0.0046	26170		
10	120.5540	   4.4509	1.0314	1.5769	-1	0.0568	0.0291	2	0.0044	26171		
10	120.5586	   4.5060	0.7227	1.4948	-1	0.0443	0.0306	2	0.0045	26172		
