3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	123.1711	   4.5634	0.6979	1.0034	-1	0.0350	0.0306	0	0.0045	27494		
10	123.1755	   4.4901	0.3315	0.9359	-1	0.0376	0.0238	0	0.0000	27495		
10	123.1801	   4.5230	0.3277	0.9458	-1	0.0369	0.0249	0	0.0047	27496		
10	123.1846	   4.4802	0.7121	1.0569	-1	0.0252	0.0230	0	0.0000	27497		
10	123.1891	   4.5135	0.7142	1.0499	-1	0.0255	0.0226	0	0.0045	27498		
10	123.1934	   4.3620	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27499		
10	123.1979	   4.5140	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27500		
10	123.2024	   4.4934	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27501		
10	123.2070	   4.5365	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27502		
10	123.2115	   4.4934	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27503		
10	123.2159	   4.4628	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27504		
10	123.2204	   4.4268	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27505		
10	123.2249	   4.5051	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27506		
10	123.2293	   4.4125	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27507		
10	123.2338	   4.5454	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27508		
10	123.2383	   4.4873	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27509		
10	123.2428	   4.5109	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27510		
10	123.2472	   4.3592	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27511		
10	123.2517	   4.5709	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27512		
10	123.2562	   4.4450	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27513		
10	123.2607	   4.4831	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27514		
10	123.2652	   4.5159	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27515		
10	123.2697	   4.4898	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27516		
10	123.2741	   4.4262	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27517		
10	123.2786	   4.5024	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27518		
10	123.2830	   4.3921	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27519		
10	123.2876	   4.5679	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27520		
10	123.2921	   4.4822	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27521		
10	123.2966	   4.5309	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27522		
10	123.3010	   4.4361	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27523		
10	123.3055	   4.4665	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27524		
10	123.3099	   4.4635	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27525		
10	123.3144	   4.4783	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27526		
10	123.3189	   4.4778	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27527		
10	123.3234	   4.5250	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27528		
10	123.3279	   4.5097	0.7142	1.0499	-1	0.0255	0.0226	5	0.0045	27529		
10	123.3324	   4.4233	0.3313	1.0268	-1	0.0294	0.0235	0	0.1480	27530		
10	123.3369	   4.5032	0.3191	1.0164	-1	0.0369	0.0247	0	0.1524	27531		
10	123.3413	   4.4699	0.7093	1.0555	-1	0.0319	0.0237	0	0.0046	27532		
10	123.3458	   4.4663	0.2911	0.9903	-1	0.0375	0.0352	0	0.0000	27533		
10	123.3503	   4.5121	0.2859	0.9898	-1	0.0356	0.0349	0	0.0045	27534		
10	123.3548	   4.5042	0.2959	0.9857	-1	0.0398	0.0388	0	0.0091	27535		
10	123.3592	   4.4021	0.2908	0.9614	-1	0.0471	0.0416	0	0.0000	27536		
10	123.3637	   4.5174	0.2883	0.9557	-1	0.0493	0.0450	0	0.0045	27537		
10	123.3682	   4.4409	0.2804	0.9455	-1	0.0544	0.0482	0	0.0089	27538		
10	123.3727	   4.5154	0.2992	0.8826	-1	0.0562	0.0492	0	0.0133	27539		
10	123.3772	   4.4871	0.2984	0.8819	-1	0.0557	0.0491	0	0.0178	27540		
10	123.3817	   4.5102	0.2981	0.8994	-1	0.0521	0.0502	0	0.0047	27541		
10	123.3861	   4.4347	0.3034	0.9079	-1	0.0514	0.0462	0	0.0044	27542		
10	123.3906	   4.4766	0.3085	0.9253	-1	0.0525	0.0443	0	0.0045	27543		
10	123.3951	   4.4614	0.3029	0.9558	-1	0.0493	0.0456	0	0.0044	27544		
10	123.3996	   4.4923	0.2947	0.9514	-1	0.0522	0.0461	0	0.0045	27545		
10	123.4041	   4.5085	0.2885	0.9506	-1	0.0521	0.0433	0	0.0045	27546		
10	123.4086	   4.5056	0.2900	0.9462	-1	0.0527	0.0463	0	0.0045	27547		
10	123.4131	   4.4818	0.2951	0.9033	-1	0.0514	0.0462	0	0.0045	27548		
10	123.4175	   4.4316	0.2983	0.9165	-1	0.0532	0.0474	0	0.0044	27549		
10	123.4219	   4.4413	0.2951	0.9033	-1	0.0514	0.0462	0	0.0044	27550		
10	123.4264	   4.5140	0.2810	0.9405	-1	0.0519	0.0484	0	0.0044	27551		
10	123.4309	   4.5088	0.2781	0.9501	-1	0.0513	0.0477	0	0.0046	27552		
10	123.4355	   4.5041	0.2960	0.9205	-1	0.0527	0.0458	0	0.0045	27553		
10	123.4399	   4.4919	0.3070	0.9237	-1	0.0534	0.0440	0	0.0090	27554		
10	123.4443	   4.3978	0.2995	0.9252	-1	0.0542	0.0435	0	0.0134	27555		
10	123.4488	   4.4720	0.2994	0.9460	-1	0.0488	0.0419	0	0.0179	27556		
10	123.4533	   4.4923	0.2981	0.9719	-1	0.0444	0.0392	0	0.0223	27557		
10	123.4578	   4.5087	0.3012	0.9845	-1	0.0395	0.0364	0	0.0268	27558		
10	123.4623	   4.5035	0.3036	1.0008	-1	0.0415	0.0360	0	0.0312	27559		
10	123.4668	   4.4832	0.3159	1.0219	-1	0.0341	0.0256	0	0.0045	27560		
10	123.4712	   4.4293	0.3266	1.0306	-1	0.0293	0.0239	0	0.0046	27561		
10	123.4757	   4.4668	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27562		
10	123.4802	   4.4909	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27563		
10	123.4847	   4.5083	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27564		
10	123.4892	   4.4846	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27565		
10	123.4937	   4.5062	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27566		
10	123.4981	   4.3947	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27567		
10	123.5026	   4.5229	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27568		
10	123.5071	   4.4541	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27569		
10	123.5116	   4.5040	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27570		
10	123.5161	   4.5028	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27571		
10	123.5206	   4.5019	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27572		
10	123.5251	   4.4955	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27573		
10	123.5294	   4.3734	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27574		
10	123.5339	   4.5024	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27575		
10	123.5384	   4.5087	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27576		
10	123.5429	   4.4765	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27577		
10	123.5475	   4.5289	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27578		
10	123.5519	   4.4803	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27579		
10	123.5564	   4.4199	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27580		
10	123.5609	   4.5018	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27581		
10	123.5653	   4.4725	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27582		
10	123.5698	   4.4824	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27583		
10	123.5743	   4.4915	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27584		
10	123.5788	   4.5114	0.3266	1.0306	-1	0.0293	0.0239	5	0.0046	27585		
10	123.5832	   4.4287	0.2833	1.0066	-1	0.0476	0.0281	0	0.1119	27586		
10	123.5877	   4.4850	0.2788	0.9788	-1	0.0538	0.0340	0	0.0045	27587		
10	123.5922	   4.4657	0.2814	0.9728	-1	0.0561	0.0456	0	0.0044	27588		
10	123.5967	   4.4827	0.2876	0.8890	-1	0.0617	0.0526	0	0.0046	27589		
10	123.6012	   4.5131	0.2923	0.8717	-1	0.0667	0.0568	0	0.0044	27590		
10	123.6057	   4.5539	0.3018	0.8450	-1	0.0712	0.0624	0	0.0046	27591		
10	123.6101	   4.3807	0.2875	0.8186	-1	0.0744	0.0686	0	0.0045	27592		
10	123.6146	   4.4837	0.2921	0.7873	-1	0.0818	0.0727	0	0.0045	27593		
10	123.6191	   4.4524	0.2958	0.7493	2	0.0836	0.0775	0	0.0044	27594		
10	123.6236	   4.5037	0.4622	0.7633	-1	0.1675	0.0819	0	0.0045	27595		
10	123.6281	   4.4921	0.4868	0.7385	4	0.1727	0.0852	0	0.0045	27596		
10	123.6326	   4.5114	0.4817	0.7404	4	0.1685	0.0976	0	0.0045	27597		
10	123.6370	   4.4215	0.4899	0.7320	4	0.1699	0.1057	0	0.0043	27598		
10	123.6415	   4.4765	0.4947	0.7041	4	0.1703	0.1096	0	0.0045	27599		
10	123.6459	   4.4813	0.4882	0.6752	4	0.1721	0.1142	0	0.0046	27600		
10	123.6504	   4.4839	0.4942	0.6592	4	0.1710	0.1163	0	0.0045	27601		
10	123.6550	   4.5275	0.5010	0.6615	4	0.1715	0.1164	0	0.0045	27602		
10	123.6594	   4.4744	0.5018	0.6620	4	0.1736	0.1194	0	0.0045	27603		
10	123.6639	   4.5094	0.5030	0.6422	4	0.1739	0.1212	0	0.0045	27604		
10	123.6684	   4.4152	0.5032	0.6296	4	0.1758	0.1181	0	0.0044	27605		
10	123.6728	   4.4467	0.4976	0.6386	4	0.1741	0.1244	0	0.0044	27606		
10	123.6773	   4.5095	0.5081	0.6375	-1	0.1764	0.1255	0	0.0045	27607		
10	123.6818	   4.4923	0.5176	0.6161	-1	0.1786	0.1203	0	0.0044	27608		
10	123.6863	   4.5065	0.5024	0.6305	-1	0.1738	0.1259	0	0.0046	27609		
10	123.6908	   4.5134	0.5048	0.6285	-1	0.1752	0.1262	0	0.0091	27610		
10	123.6952	   4.3754	0.5091	0.6328	-1	0.1741	0.1265	0	0.0135	27611		
10	123.6997	   4.5473	0.5104	0.6279	-1	0.1753	0.1271	0	0.0180	27612		
10	123.7042	   4.4292	0.5055	0.6143	-1	0.1728	0.1297	0	0.0226	27613		
10	123.7087	   4.5134	0.5026	0.5988	-1	0.1711	0.1262	0	0.0270	27614		
10	123.7132	   4.4900	0.5053	0.6037	-1	0.1720	0.1274	0	0.0315	27615		
10	123.7177	   4.5074	0.5149	0.6126	-1	0.1756	0.1314	0	0.0359	27616		
10	123.7221	   4.4191	0.5022	0.6027	-1	0.1712	0.1276	0	0.0404	27617		
10	123.7265	   4.4423	0.5002	0.6213	-1	0.1718	0.1229	0	0.0449	27618		
10	123.7311	   4.5134	0.5026	0.6299	-1	0.1723	0.1210	0	0.0494	27619		
10	123.7356	   4.4930	0.5024	0.6476	-1	0.1739	0.1167	0	0.0538	27620		
10	123.7401	   4.5098	0.4912	0.6559	-1	0.1701	0.1157	0	0.0585	27621		
10	123.7446	   4.5360	0.4885	0.6862	4	0.1688	0.1055	0	0.0629	27622		
10	123.7489	   4.3360	0.4884	0.7278	4	0.1671	0.0983	0	0.0672	27623		
10	123.7535	   4.5454	0.4845	0.7610	4	0.1657	0.0933	0	0.0046	27624		
10	123.7579	   4.4472	0.4597	0.8221	4	0.1562	0.0812	0	0.0043	27625		
10	123.7624	   4.5072	0.4553	0.8740	-1	0.1554	0.0718	0	0.0046	27626		
10	123.7669	   4.4915	0.2919	0.9087	-1	0.0654	0.0578	0	0.0045	27627		
10	123.7714	   4.4965	0.2938	0.9874	-1	0.0572	0.0452	0	0.0045	27628		
10	123.7760	   4.5275	0.2850	1.0073	-1	0.0475	0.0327	0	0.0044	27629		
10	123.7803	   4.3480	0.3122	1.0646	-1	0.0354	0.0220	0	0.0043	27630		
10	123.7848	   4.5108	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27631		
10	123.7893	   4.5091	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27632		
10	123.7938	   4.4892	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27633		
10	123.7983	   4.5085	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27634		
10	123.8028	   4.4813	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27635		
10	123.8072	   4.4303	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27636		
10	123.8117	   4.4496	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27637		
10	123.8162	   4.5070	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27638		
10	123.8207	   4.4904	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27639		
10	123.8252	   4.4966	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27640		
10	123.8297	   4.5114	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27641		
10	123.8341	   4.3787	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27642		
10	123.8385	   4.4233	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27643		
10	123.8431	   4.5723	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27644		
10	123.8476	   4.5019	0.3122	1.0646	-1	0.0354	0.0220	5	0.0043	27645		
10	123.8521	   4.5021	0.5174	-0.0409	-1	0.0287	0.0214	0	0.0000	27646		
10	123.8566	   4.4910	0.3012	1.0519	-1	0.0309	0.0220	0	0.0046	27647		
10	123.8610	   4.4255	0.6773	1.0897	-1	0.0241	0.0240	0	0.0090	27648		
10	123.8655	   4.5099	0.2833	1.0068	-1	0.0459	0.0342	0	0.0045	27649		
10	123.8699	   4.4509	0.2851	0.9681	-1	0.0545	0.0454	0	0.0000	27650		
10	123.8744	   4.4914	0.2890	0.9061	-1	0.0665	0.0539	0	0.0045	27651		
10	123.8789	   4.5106	0.2927	0.8497	-1	0.0731	0.0603	0	0.0000	27652		
10	123.8834	   4.4938	0.4605	0.8493	-1	0.1581	0.0709	0	0.0044	27653		
10	123.8879	   4.5072	0.4698	0.8159	-1	0.1590	0.0765	0	0.0090	27654		
10	123.8924	   4.4086	0.4723	0.7836	-1	0.1611	0.0845	0	0.0044	27655		
10	123.8968	   4.4618	0.4936	0.7445	-1	0.1686	0.0975	0	0.0045	27656		
10	123.9013	   4.4868	0.5188	0.7150	4	0.1816	0.1006	0	0.0045	27657		
10	123.9058	   4.5229	0.5021	0.6729	4	0.1713	0.1067	0	0.0045	27658		
10	123.9103	   4.4802	0.4923	0.6189	4	0.1692	0.0970	0	0.0045	27659		
10	123.9148	   4.5078	0.5198	0.6221	4	0.1763	0.1233	0	0.0045	27660		
10	123.9192	   4.4187	0.5188	0.6136	-1	0.1779	0.1260	0	0.0044	27661		
10	123.9237	   4.4906	0.5232	0.6032	-1	0.1785	0.1285	0	0.0045	27662		
10	123.9282	   4.4559	0.5147	0.5784	-1	0.1779	0.1336	0	0.0045	27663		
10	123.9327	   4.4970	0.5113	0.5655	-1	0.1797	0.1377	0	0.0044	27664		
10	123.9372	   4.5135	0.5131	0.5386	0	0.1749	0.1467	0	0.0046	27665		
10	123.9417	   4.4923	0.5270	0.5121	0	0.1787	0.1483	0	0.0043	27666		
10	123.9461	   4.4216	0.5152	0.5187	0	0.1737	0.1489	0	0.0045	27667		
10	123.9506	   4.5039	0.5191	0.5239	0	0.1745	0.1471	0	0.0044	27668		
10	123.9550	   4.4430	0.5182	0.4996	0	0.1745	0.1500	0	0.0045	27669		
10	123.9596	   4.5131	0.5189	0.5046	0	0.1736	0.1479	0	0.0045	27670		
10	123.9641	   4.4908	0.5200	0.5033	0	0.1745	0.1495	0	0.0045	27671		
10	123.9686	   4.5251	0.5164	0.5055	0	0.1770	0.1482	0	0.0045	27672		
10	123.9730	   4.4056	0.5210	0.5065	0	0.1735	0.1492	0	0.0044	27673		
10	123.9774	   4.4590	0.5101	0.4897	0	0.1763	0.1528	0	0.0045	27674		
10	123.9819	   4.4973	0.5187	0.5049	0	0.1747	0.1501	0	0.0046	27675		
10	123.9864	   4.4853	0.5151	0.4965	0	0.1771	0.1480	0	0.0090	27676		
10	123.9909	   4.5122	0.5162	0.4856	0	0.1772	0.1503	0	0.0136	27677		
10	123.9954	   4.5073	0.5082	0.4937	0	0.1758	0.1501	0	0.0182	27678		
10	123.9998	   4.4041	0.5121	0.4919	0	0.1750	0.1508	0	0.0225	27679		
10	124.0044	   4.5167	0.5086	0.4984	0	0.1751	0.1507	0	0.0270	27680		
10	124.0088	   4.4353	0.5155	0.4990	0	0.1769	0.1497	0	0.0315	27681		
10	124.0133	   4.5280	0.5134	0.4945	0	0.1782	0.1495	0	0.0360	27682		
10	124.0178	   4.4738	0.5106	0.4879	0	0.1753	0.1508	0	0.0405	27683		
10	124.0223	   4.5081	0.5165	0.4922	0	0.1785	0.1509	0	0.0451	27684		
10	124.0268	   4.5059	0.5099	0.4905	0	0.1752	0.1509	0	0.0494	27685		
10	124.0312	   4.3638	0.5143	0.4872	0	0.1772	0.1500	0	0.0538	27686		
10	124.0357	   4.4896	0.5106	0.4897	0	0.1754	0.1522	0	0.0583	27687		
10	124.0402	   4.5106	0.5133	0.4872	0	0.1770	0.1502	0	0.0628	27688		
10	124.0447	   4.5065	0.5132	0.4845	0	0.1780	0.1508	0	0.0674	27689		
10	124.0492	   4.5045	0.5106	0.4861	0	0.1759	0.1515	0	0.0719	27690		
10	124.0537	   4.4820	0.5143	0.4819	0	0.1778	0.1506	0	0.0764	27691		
10	124.0581	   4.4516	0.5123	0.4876	0	0.1757	0.1519	0	0.0808	27692		
10	124.0625	   4.4230	0.5145	0.4947	0	0.1782	0.1517	0	0.0852	27693		
10	124.0673	   4.7094	0.5140	0.4954	0	0.1784	0.1510	0	0.0899	27694		
10	124.0716	   4.3165	0.5112	0.4995	0	0.1761	0.1524	0	0.0942	27695		
10	124.0761	   4.4893	0.5111	0.4982	0	0.1763	0.1514	0	0.0987	27696		
10	124.0806	   4.4993	0.5187	0.4966	0	0.1796	0.1515	0	0.1032	27697		
10	124.0849	   4.3608	0.5138	0.4888	0	0.1794	0.1513	0	0.1076	27698		
10	124.0895	   4.5559	0.5122	0.5045	0	0.1781	0.1497	0	0.1121	27699		
10	124.0939	   4.4495	0.5125	0.5050	0	0.1785	0.1500	0	0.1167	27700		
10	124.0984	   4.5075	0.5130	0.5037	0	0.1787	0.1507	0	0.1211	27701		
10	124.1030	   4.5213	0.5129	0.4999	0	0.1792	0.1522	0	0.1256	27702		
10	124.1074	   4.4662	0.5147	0.5002	0	0.1784	0.1502	0	0.1302	27703		
10	124.1119	   4.4302	0.5134	0.5014	0	0.1781	0.1513	0	0.1345	27704		
10	124.1163	   4.4444	0.5154	0.5084	0	0.1800	0.1526	0	0.1390	27705		
10	124.1208	   4.5488	0.5175	0.5090	0	0.1796	0.1530	0	0.1435	27706		
10	124.1253	   4.4751	0.5172	0.5080	0	0.1799	0.1517	0	0.1481	27707		
10	124.1298	   4.4846	0.5126	0.5024	0	0.1792	0.1527	0	0.1525	27708		
10	124.1343	   4.5045	0.5128	0.5035	0	0.1792	0.1528	0	0.1570	27709		
10	124.1388	   4.4924	0.5138	0.5096	0	0.1786	0.1507	0	0.1615	27710		
10	124.1432	   4.4331	0.5155	0.5189	0	0.1811	0.1510	0	0.1659	27711		
10	124.1477	   4.4596	0.5152	0.5266	0	0.1817	0.1491	0	0.1704	27712		
10	124.1522	   4.4921	0.5223	0.5280	0	0.1832	0.1457	0	0.1750	27713		
10	124.1567	   4.5043	0.5112	0.5597	0	0.1840	0.1372	0	0.1794	27714		
10	124.1612	   4.4809	0.5071	0.5951	0	0.1852	0.1282	0	0.1839	27715		
10	124.1657	   4.5140	0.5055	0.6368	0	0.1834	0.1171	0	0.0045	27716		
10	124.1701	   4.3649	0.4982	0.7055	-1	0.1815	0.1036	0	0.0042	27717		
10	124.1746	   4.5608	0.4781	0.7814	4	0.1734	0.0927	0	0.0047	27718		
10	124.1791	   4.4539	0.3651	0.8252	4	0.1159	0.0620	0	0.0045	27719		
10	124.1835	   4.4818	0.2888	0.9052	-1	0.0775	0.0602	0	0.0044	27720		
10	124.1881	   4.5132	0.2973	0.9911	-1	0.0688	0.0437	0	0.0045	27721		
10	124.1926	   4.5134	0.2489	1.0148	-1	0.0468	0.0270	0	0.0044	27722		
10	124.1970	   4.4011	0.6210	1.1670	-1	0.0237	0.0229	0	0.0044	27723		
10	124.2015	   4.5090	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27724		
10	124.2059	   4.4538	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27725		
10	124.2104	   4.4996	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27726		
10	124.2149	   4.4860	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27727		
10	124.2194	   4.5105	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27728		
10	124.2238	   4.3669	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27729		
10	124.2282	   4.4432	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27730		
10	124.2328	   4.5685	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27731		
10	124.2373	   4.4989	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27732		
10	124.2418	   4.4963	0.6210	1.1670	-1	0.0237	0.0229	5	0.0044	27733		
10	124.2463	   4.4914	0.6671	0.4716	-1	0.0273	0.0226	0	0.0000	27734		
10	124.2508	   4.5103	0.2703	1.0331	-1	0.0396	0.0228	0	0.0046	27735		
10	124.2552	   4.4194	0.2845	1.0169	-1	0.0481	0.0248	0	0.0090	27736		
10	124.2597	   4.4529	0.2859	0.9813	-1	0.0546	0.0411	0	0.0135	27737		
10	124.2642	   4.5060	0.2866	0.9259	-1	0.0646	0.0571	0	0.0000	27738		
10	124.2687	   4.4877	0.2793	0.8490	-1	0.0726	0.0682	0	0.0045	27739		
10	124.2732	   4.5268	0.4686	0.8683	-1	0.1668	0.0770	0	0.0091	27740		
10	124.2777	   4.4871	0.4718	0.8232	-1	0.1695	0.0872	0	0.0045	27741		
10	124.2820	   4.3087	0.4778	0.7741	-1	0.1743	0.0974	0	0.0043	27742		
10	124.2866	   4.6060	0.4796	0.7359	-1	0.1754	0.1043	0	0.0046	27743		
10	124.2910	   4.4434	0.4903	0.6675	4	0.1793	0.1191	0	0.0044	27744		
10	124.2956	   4.5112	0.5037	0.6563	4	0.1826	0.1217	0	0.0044	27745		
10	124.3001	   4.4943	0.5081	0.6078	4	0.1819	0.1306	0	0.0046	27746		
10	124.3046	   4.5062	0.5127	0.5770	-1	0.1825	0.1376	0	0.0046	27747		
10	124.3090	   4.4209	0.5121	0.5543	-1	0.1838	0.1442	0	0.0043	27748		
10	124.3134	   4.4411	0.5143	0.5375	0	0.1815	0.1478	0	0.0044	27749		
10	124.3180	   4.5569	0.5166	0.5176	0	0.1809	0.1522	0	0.0046	27750		
10	124.3224	   4.4471	0.5198	0.5019	0	0.1805	0.1571	0	0.0045	27751		
10	124.3270	   4.5270	0.5245	0.4976	0	0.1810	0.1607	0	0.0045	27752		
10	124.3314	   4.4894	0.5206	0.5086	0	0.1804	0.1575	0	0.0045	27753		
10	124.3358	   4.3102	0.5235	0.4866	0	0.1789	0.1575	0	0.0043	27754		
10	124.3404	   4.6019	0.5240	0.4877	0	0.1798	0.1594	0	0.0047	27755		
10	124.3448	   4.4439	0.5226	0.4896	0	0.1796	0.1586	0	0.0043	27756		
10	124.3493	   4.5112	0.5232	0.4913	0	0.1789	0.1580	0	0.0045	27757		
10	124.3538	   4.4902	0.5231	0.4869	0	0.1787	0.1569	0	0.0046	27758		
10	124.3583	   4.5108	0.5202	0.4827	0	0.1802	0.1608	0	0.0091	27759		
10	124.3628	   4.5015	0.5229	0.4829	0	0.1794	0.1602	0	0.0135	27760		
10	124.3672	   4.3599	0.5197	0.4812	0	0.1798	0.1604	0	0.0180	27761		
10	124.3717	   4.5340	0.5187	0.4821	0	0.1792	0.1606	0	0.0225	27762		
10	124.3762	   4.4714	0.5184	0.4816	0	0.1802	0.1583	0	0.0270	27763		
10	124.3807	   4.5074	0.5266	0.4907	0	0.1803	0.1593	0	0.0314	27764		
10	124.3852	   4.5018	0.5287	0.4972	0	0.1803	0.1585	0	0.0359	27765		
10	124.3897	   4.5109	0.5251	0.4917	0	0.1809	0.1599	0	0.0404	27766		
10	124.3941	   4.4063	0.5285	0.4927	0	0.1815	0.1589	0	0.0448	27767		
10	124.3985	   4.4438	0.5259	0.4922	0	0.1806	0.1594	0	0.0493	27768		
10	124.4030	   4.4411	0.5256	0.4931	0	0.1807	0.1591	0	0.0537	27769		
10	124.4076	   4.5764	0.5292	0.4941	0	0.1803	0.1597	0	0.0583	27770		
10	124.4120	   4.4827	0.5239	0.4923	0	0.1811	0.1586	0	0.0627	27771		
10	124.4166	   4.5282	0.5273	0.4770	0	0.1817	0.1597	0	0.0673	27772		
10	124.4209	   4.3454	0.5268	0.4798	0	0.1816	0.1596	0	0.0716	27773		
10	124.4255	   4.5546	0.5261	0.4772	0	0.1813	0.1603	0	0.0762	27774		
10	124.4299	   4.4538	0.5281	0.4838	0	0.1817	0.1591	0	0.0806	27775		
10	124.4344	   4.5066	0.5297	0.4808	0	0.1817	0.1591	0	0.0851	27776		
10	124.4389	   4.5045	0.5267	0.4787	0	0.1813	0.1586	0	0.0896	27777		
10	124.4434	   4.4956	0.5251	0.4787	0	0.1820	0.1600	0	0.0941	27778		
10	124.4479	   4.4152	0.5241	0.4857	0	0.1835	0.1577	0	0.0985	27779		
10	124.4523	   4.4484	0.5282	0.4845	0	0.1815	0.1585	0	0.1030	27780		
10	124.4568	   4.5203	0.5229	0.4882	0	0.1823	0.1583	0	0.1075	27781		
10	124.4613	   4.5088	0.5286	0.4830	0	0.1813	0.1595	0	0.1120	27782		
10	124.4658	   4.4688	0.5283	0.4858	0	0.1813	0.1592	0	0.1165	27783		
10	124.4703	   4.5114	0.5265	0.4811	0	0.1814	0.1593	0	0.1210	27784		
10	124.4748	   4.5136	0.5247	0.4804	0	0.1829	0.1601	0	0.1255	27785		
